Year,Name,Id,Direction,Day 1,Day 1 - 0:0,Day 1 - 0:15,Day 1 - 0:30,Day 1 - 0:45,Day 1 - 1:0,Day 1 - 1:15,Day 1 - 1:30,Day 1 - 1:45,Day 1 - 2:0,Day 1 - 2:15,Day 1 - 2:30,Day 1 - 2:45,Day 1 - 3:0,Day 1 - 3:15,Day 1 - 3:30,Day 1 - 3:45,Day 1 - 4:0,Day 1 - 4:15,Day 1 - 4:30,Day 1 - 4:45,Day 1 - 5:0,Day 1 - 5:15,Day 1 - 5:30,Day 1 - 5:45,Day 1 - 6:0,Day 1 - 6:15,Day 1 - 6:30,Day 1 - 6:45,Day 1 - 7:0,Day 1 - 7:15,Day 1 - 7:30,Day 1 - 7:45,Day 1 - 8:0,Day 1 - 8:15,Day 1 - 8:30,Day 1 - 8:45,Day 1 - 9:0,Day 1 - 9:15,Day 1 - 9:30,Day 1 - 9:45,Day 1 - 10:0,Day 1 - 10:15,Day 1 - 10:30,Day 1 - 10:45,Day 1 - 11:0,Day 1 - 11:15,Day 1 - 11:30,Day 1 - 11:45,Day 1 - 12:0,Day 1 - 12:15,Day 1 - 12:30,Day 1 - 12:45,Day 1 - 13:0,Day 1 - 13:15,Day 1 - 13:30,Day 1 - 13:45,Day 1 - 14:0,Day 1 - 14:15,Day 1 - 14:30,Day 1 - 14:45,Day 1 - 15:0,Day 1 - 15:15,Day 1 - 15:30,Day 1 - 15:45,Day 1 - 16:0,Day 1 - 16:15,Day 1 - 16:30,Day 1 - 16:45,Day 1 - 17:0,Day 1 - 17:15,Day 1 - 17:30,Day 1 - 17:45,Day 1 - 18:0,Day 1 - 18:15,Day 1 - 18:30,Day 1 - 18:45,Day 1 - 19:0,Day 1 - 19:15,Day 1 - 19:30,Day 1 - 19:45,Day 1 - 20:0,Day 1 - 20:15,Day 1 - 20:30,Day 1 - 20:45,Day 1 - 21:0,Day 1 - 21:15,Day 1 - 21:30,Day 1 - 21:45,Day 1 - 22:0,Day 1 - 22:15,Day 1 - 22:30,Day 1 - 22:45,Day 1 - 23:0,Day 1 - 23:15,Day 1 - 23:30,Day 1 - 23:45,Day 2 - 0:0,Day 2 - 0:15,Day 2 - 0:30,Day 2 - 0:45,Day 2 - 1:0,Day 2 - 1:15,Day 2 - 1:30,Day 2 - 1:45,Day 2 - 2:0,Day 2 - 2:15,Day 2 - 2:30,Day 2 - 2:45,Day 2 - 3:0,Day 2 - 3:15,Day 2 - 3:30,Day 2 - 3:45,Day 2 - 4:0,Day 2 - 4:15,Day 2 - 4:30,Day 2 - 4:45,Day 2 - 5:0,Day 2 - 5:15,Day 2 - 5:30,Day 2 - 5:45,Day 2 - 6:0,Day 2 - 6:15,Day 2 - 6:30,Day 2 - 6:45,Day 2 - 7:0,Day 2 - 7:15,Day 2 - 7:30,Day 2 - 7:45,Day 2 - 8:0,Day 2 - 8:15,Day 2 - 8:30,Day 2 - 8:45,Day 2 - 9:0,Day 2 - 9:15,Day 2 - 9:30,Day 2 - 9:45,Day 2 - 10:0,Day 2 - 10:15,Day 2 - 10:30,Day 2 - 10:45,Day 2 - 11:0,Day 2 - 11:15,Day 2 - 11:30,Day 2 - 11:45,Day 2 - 12:0,Day 2 - 12:15,Day 2 - 12:30,Day 2 - 12:45,Day 2 - 13:0,Day 2 - 13:15,Day 2 - 13:30,Day 2 - 13:45,Day 2 - 14:0,Day 2 - 14:15,Day 2 - 14:30,Day 2 - 14:45,Day 2 - 15:0,Day 2 - 15:15,Day 2 - 15:30,Day 2 - 15:45,Day 2 - 16:0,Day 2 - 16:15,Day 2 - 16:30,Day 2 - 16:45,Day 2 - 17:0,Day 2 - 17:15,Day 2 - 17:30,Day 2 - 17:45,Day 2 - 18:0,Day 2 - 18:15,Day 2 - 18:30,Day 2 - 18:45,Day 2 - 19:0,Day 2 - 19:15,Day 2 - 19:30,Day 2 - 19:45,Day 2 - 20:0,Day 2 - 20:15,Day 2 - 20:30,Day 2 - 20:45,Day 2 - 21:0,Day 2 - 21:15,Day 2 - 21:30,Day 2 - 21:45,Day 2 - 22:0,Day 2 - 22:15,Day 2 - 22:30,Day 2 - 22:45,Day 2 - 23:0,Day 2 - 23:15,Day 2 - 23:30,Day 2 - 23:45,Day 3 - 0:0,Day 3 - 0:15,Day 3 - 0:30,Day 3 - 0:45,Day 3 - 1:0,Day 3 - 1:15,Day 3 - 1:30,Day 3 - 1:45,Day 3 - 2:0,Day 3 - 2:15,Day 3 - 2:30,Day 3 - 2:45,Day 3 - 3:0,Day 3 - 3:15,Day 3 - 3:30,Day 3 - 3:45,Day 3 - 4:0,Day 3 - 4:15,Day 3 - 4:30,Day 3 - 4:45,Day 3 - 5:0,Day 3 - 5:15,Day 3 - 5:30,Day 3 - 5:45,Day 3 - 6:0,Day 3 - 6:15,Day 3 - 6:30,Day 3 - 6:45,Day 3 - 7:0,Day 3 - 7:15,Day 3 - 7:30,Day 3 - 7:45,Day 3 - 8:0,Day 3 - 8:15,Day 3 - 8:30,Day 3 - 8:45,Day 3 - 9:0,Day 3 - 9:15,Day 3 - 9:30,Day 3 - 9:45,Day 3 - 10:0,Day 3 - 10:15,Day 3 - 10:30,Day 3 - 10:45,Day 3 - 11:0,Day 3 - 11:15,Day 3 - 11:30,Day 3 - 11:45,Day 3 - 12:0,Day 3 - 12:15,Day 3 - 12:30,Day 3 - 12:45,Day 3 - 13:0,Day 3 - 13:15,Day 3 - 13:30,Day 3 - 13:45,Day 3 - 14:0,Day 3 - 14:15,Day 3 - 14:30,Day 3 - 14:45,Day 3 - 15:0,Day 3 - 15:15,Day 3 - 15:30,Day 3 - 15:45,Day 3 - 16:0,Day 3 - 16:15,Day 3 - 16:30,Day 3 - 16:45,Day 3 - 17:0,Day 3 - 17:15,Day 3 - 17:30,Day 3 - 17:45,Day 3 - 18:0,Day 3 - 18:15,Day 3 - 18:30,Day 3 - 18:45,Day 3 - 19:0,Day 3 - 19:15,Day 3 - 19:30,Day 3 - 19:45,Day 3 - 20:0,Day 3 - 20:15,Day 3 - 20:30,Day 3 - 20:45,Day 3 - 21:0,Day 3 - 21:15,Day 3 - 21:30,Day 3 - 21:45,Day 3 - 22:0,Day 3 - 22:15,Day 3 - 22:30,Day 3 - 22:45,Day 3 - 23:0,Day 3 - 23:15,Day 3 - 23:30,Day 3 - 23:45
2017,DRISCOLL RD BT HARRINGTON ST AND DURILLO DR.xlsx,69,WB,2017-05-16 00:00:00,7,4,3,1,3,2,1,0,2,1,1,2,0,3,0,3,4,10,12,12,16,27,35,54,38,50,78,88,125,127,177,269,351,228,189,174,134,91,86,96,68,86,81,63,64,62,73,90,56,68,52,57,50,47,57,82,57,64,191,108,115,109,104,94,84,100,78,106,106,121,105,121,111,105,84,91,108,93,65,67,57,34,32,48,31,29,30,14,12,16,13,8,5,5,4,4,8,10,3,1,1,2,1,0,2,3,2,2,1,0,4,3,4,7,14,14,17,20,38,45,42,44,81,101,99,130,153,222,315,205,190,179,163,122,104,78,89,73,59,67,77,76,81,101,90,52,60,65,57,71,216,99,92,75,79,65,96,122,109,86,103,114,109,108,128,108,133,131,133,100,111,94,102,133,103,92,111,74,42,21,34,36,22,38,13,16,15,9,10,6,3,5,5,4,0,5,2,2,3,0,0,1,2,3,1,0,1,3,6,9,19,16,16,35,39,56,86,64,78,96,95,142,151,218,343,192,173,150,130,109,116,97,79,70,71,70,47,69,87,99,72,69,76,68,62,57,53,59,55,58,199,104,112,123,96,65,117,100,128,148,119,145,166,99,111,87,86,83,103,75,101,62,88,50,60,61,53,44,40,26,23,17,7,17,13,14,6,3
2017,DRISCOLL RD BT HARRINGTON ST AND DURILLO DR.xlsx,70,EB,2017-05-16 00:00:00,11,10,6,7,2,2,3,1,1,2,3,0,1,1,1,1,3,3,3,1,6,1,6,9,8,16,26,35,63,71,118,233,360,110,77,67,50,51,60,44,41,46,45,42,48,74,82,69,67,53,47,85,49,67,73,98,156,213,271,266,341,253,279,247,249,304,328,286,262,308,320,315,291,229,247,240,195,166,137,129,86,75,99,64,66,34,46,33,35,35,15,17,13,16,9,12,5,7,3,2,3,1,6,2,2,4,2,1,0,0,3,3,2,2,0,2,8,10,5,13,9,22,21,33,65,69,58,192,348,139,113,132,74,62,54,50,36,40,40,46,57,59,84,83,75,64,81,75,100,184,174,124,123,166,243,268,310,253,279,266,252,268,301,271,270,263,308,290,326,313,296,239,222,155,125,113,105,97,88,89,77,56,55,37,45,23,31,27,16,14,9,5,12,7,8,5,3,6,3,3,3,1,3,1,2,3,2,4,0,4,5,0,4,8,11,47,72,33,25,30,41,55,103,236,292,106,79,58,58,46,61,39,38,45,41,52,51,87,91,70,65,71,73,59,67,74,87,95,132,223,289,256,270,285,256,228,268,277,262,266,274,267,251,284,297,266,283,275,272,202,190,110,124,96,99,83,86,59,42,46,27,29,29,22,20,15,16,14
2017,DURHAM RD BT I680 AND LAUREL CANYON WAY.xlsx,71,WB,2017-05-16 00:00:00,1,1,3,2,2,1,5,0,1,1,2,0,1,1,0,3,0,4,2,7,8,9,9,10,17,18,23,31,47,62,131,94,74,105,84,77,81,80,63,78,81,59,61,66,70,63,65,81,68,72,64,83,50,63,77,85,88,116,131,226,260,191,172,166,177,243,181,155,193,254,190,159,136,119,92,90,70,63,50,67,43,40,46,46,41,36,30,25,18,24,22,13,10,8,6,2,4,2,2,2,1,4,1,4,0,2,0,2,2,2,2,1,1,4,1,5,8,11,11,16,16,22,26,28,50,58,124,75,69,89,104,83,82,94,70,67,71,59,75,71,81,82,94,79,78,58,63,57,79,94,58,80,80,114,127,156,154,187,226,213,161,158,147,243,247,151,155,130,130,124,83,64,65,76,53,48,61,51,36,41,34,33,33,17,9,11,15,11,9,10,7,7,3,5,8,4,4,6,3,2,1,3,2,1,0,5,2,0,1,4,4,6,10,12,11,9,14,20,26,32,42,69,122,81,81,105,95,87,67,99,70,60,62,67,93,98,70,71,80,77,69,56,66,67,70,92,65,70,84,107,151,175,120,201,213,204,134,217,207,194,201,247,261,163,200,201,119,92,86,79,79,56,65,49,49,39,42,31,30,32,22,15,16,16,12,17,3,3
2017,DURHAM RD BT I680 AND LAUREL CANYON WAY.xlsx,72,EB,2017-05-16 00:00:00,14,6,6,12,0,1,7,4,1,0,2,3,2,0,3,0,0,1,2,1,2,4,3,4,7,12,19,33,20,26,41,69,96,85,71,43,50,47,52,54,54,44,41,51,53,64,64,77,74,54,66,56,63,66,75,80,98,94,108,103,72,125,101,83,72,90,85,76,90,100,117,130,131,118,115,90,122,115,107,77,68,78,64,58,52,55,41,55,33,29,31,16,16,22,19,14,4,11,7,5,4,5,5,4,4,3,1,1,1,2,2,0,1,1,0,1,3,5,2,9,5,11,21,29,31,36,26,79,83,76,48,65,68,76,48,35,50,35,48,44,65,57,65,71,58,64,60,77,64,66,81,78,99,108,88,98,82,87,85,74,73,80,86,69,85,97,111,102,107,103,124,88,111,89,94,93,68,62,82,73,80,71,46,44,37,33,21,20,16,16,9,16,9,6,6,7,2,5,1,6,3,0,1,0,1,1,2,2,1,5,1,5,7,5,3,5,8,13,15,29,25,25,29,78,105,79,38,49,74,60,59,52,51,50,53,51,55,58,83,72,52,77,68,63,69,67,82,81,88,90,84,113,97,80,79,88,99,60,81,67,74,84,98,139,115,106,107,117,105,109,115,112,74,73,65,71,57,63,48,54,39,38,26,23,31,17,22,18
2017,FARWELL DR BT BROPHY DR AND FLAMINGO LN.xlsx,73,NB,2017-05-23 00:00:00,24,12,12,5,7,5,3,4,4,5,5,5,6,2,2,4,7,7,7,12,20,19,19,42,37,40,54,49,47,76,59,60,90,95,80,59,61,62,74,56,79,67,76,68,69,78,55,85,89,70,93,79,83,80,91,85,105,78,111,90,117,95,93,68,69,77,94,84,121,116,120,117,129,122,129,129,137,87,135,113,136,115,102,116,98,84,93,68,69,62,54,51,34,27,29,32,25,10,10,5,4,7,6,5,5,7,4,2,5,2,3,8,6,5,9,14,13,23,19,34,40,43,64,48,55,49,73,65,86,96,81,56,61,75,71,82,77,62,70,85,98,68,82,85,95,79,70,91,91,109,124,107,97,87,80,75,101,83,72,80,92,82,103,92,99,112,136,107,133,134,122,121,115,106,99,127,136,145,110,93,123,76,88,60,59,47,48,33,48,25,32,20,19,12,7,6,5,3,4,7,6,5,2,0,3,3,6,4,4,5,12,15,9,19,18,37,40,41,36,41,41,43,73,72,98,98,78,66,64,63,63,79,75,74,63,87,93,71,88,104,79,70,86,87,84,89,78,76,94,81,81,92,132,104,75,85,70,100,88,91,110,95,117,108,110,102,109,116,114,110,98,95,124,122,86,97,119,63,84,71,65,77,48,38,34,37,30,26
2017,FARWELL DR BT BROPHY DR AND FLAMINGO LN.xlsx,74,SB,2017-05-23 00:00:00,18,15,17,10,16,12,5,9,3,2,3,2,12,4,4,13,11,11,24,48,62,55,46,49,58,52,61,61,79,69,67,90,136,137,140,118,121,106,67,100,109,90,90,105,106,113,136,166,160,157,159,132,129,139,116,119,139,114,118,176,160,171,157,198,175,167,174,211,203,264,252,270,238,193,239,267,215,207,213,177,219,196,190,198,110,122,95,87,75,64,56,23,36,40,23,11,23,15,9,11,12,6,6,9,3,3,3,10,9,5,5,13,9,21,13,47,70,41,55,66,45,48,47,55,60,78,78,107,157,156,146,119,122,117,114,92,88,83,138,140,119,131,146,143,151,150,151,129,153,145,137,145,152,111,126,162,145,137,149,185,185,237,177,177,218,253,256,263,249,252,252,275,215,198,218,229,198,180,151,125,117,139,103,85,69,81,42,41,30,21,23,14,11,15,15,9,11,9,6,6,9,1,2,9,7,5,8,9,13,13,20,37,55,44,36,27,30,49,44,77,50,66,69,105,126,122,128,142,127,90,102,116,121,103,106,83,131,140,155,146,136,159,131,138,115,110,125,157,119,96,122,196,155,154,171,193,185,169,162,181,209,231,228,210,221,208,192,247,190,185,196,211,180,199,170,160,141,122,90,81,89,86,59,26,35,30,22,17
2017,GRIMMER BLVD BT OSGOOD RD AND FREMONT BLVD.xlsx,75,WB,2017-05-16 00:00:00,11,4,7,3,5,1,2,7,1,2,8,7,2,2,6,10,18,28,34,30,39,40,57,69,81,80,103,101,124,110,192,223,199,185,206,247,163,132,125,144,107,82,88,82,112,90,110,124,111,102,120,124,111,120,97,115,99,83,130,149,211,189,152,189,147,143,191,173,172,197,225,201,184,166,138,129,99,83,82,73,62,42,32,51,47,52,48,38,19,33,31,21,11,11,12,7,23,3,3,5,6,2,7,8,6,7,4,6,1,5,11,6,15,29,35,31,32,40,55,69,58,75,98,120,98,115,169,201,165,218,190,163,168,134,118,102,138,84,91,87,87,87,107,126,118,109,124,123,112,144,118,112,117,117,140,143,130,133,149,133,119,152,169,145,185,195,214,188,209,177,136,133,103,89,87,72,82,58,60,40,43,71,59,24,27,23,20,27,23,14,9,7,13,6,9,2,8,4,5,6,6,2,6,13,4,5,11,14,14,24,43,37,41,45,67,54,70,80,94,125,101,122,183,189,183,180,201,187,172,149,134,111,104,78,102,84,103,89,99,131,122,112,113,143,127,93,116,114,102,134,126,158,191,184,157,134,155,115,156,154,198,223,231,198,188,193,159,152,119,110,90,74,69,60,47,52,43,55,65,26,37,24,31,14,29,17,13,11
2017,GRIMMER BLVD BT OSGOOD RD AND FREMONT BLVD.xlsx,76,EB,2017-05-16 00:00:00,18,8,7,3,4,2,6,5,5,6,4,2,4,11,8,11,7,6,10,28,17,32,35,69,63,90,99,85,90,81,76,149,144,117,111,121,130,105,133,80,89,96,76,73,105,87,119,100,145,120,106,114,102,131,164,150,158,227,231,202,190,281,280,190,181,196,221,192,199,169,210,228,179,148,161,120,140,132,139,105,99,79,79,56,51,52,57,35,48,46,45,31,19,25,12,11,11,8,9,6,9,4,7,7,9,6,6,4,10,14,5,7,5,6,12,22,22,44,33,59,62,90,83,96,80,79,104,139,152,119,83,132,131,78,97,79,75,88,69,91,71,78,103,101,145,136,132,114,136,150,148,154,156,225,253,214,174,254,295,199,165,237,226,194,166,179,204,190,184,152,168,145,146,137,126,101,107,81,86,80,51,51,35,50,39,64,59,40,22,19,22,17,16,12,16,4,5,9,7,8,8,8,11,15,6,15,5,4,7,5,12,17,24,36,38,58,45,89,81,75,97,72,110,112,133,117,112,124,120,113,89,88,86,78,69,63,103,99,98,107,122,122,115,132,138,132,141,169,197,218,252,266,231,219,274,220,223,243,222,211,206,224,209,214,241,174,183,156,133,121,115,111,114,90,94,80,64,45,44,42,28,73,37,38,25,24,16,34
2017,GRIMMER BLVD BT PASEO PADRE PKWY AND OSGOOD RD.xlsx,77,WB,2017-05-16 00:00:00,2,1,1,1,2,0,1,0,0,0,1,1,0,1,0,0,3,6,7,4,10,16,13,18,25,42,56,86,77,85,212,181,148,176,161,145,107,104,109,90,65,42,52,45,67,51,50,43,50,33,32,47,53,48,34,50,47,54,63,61,85,21,31,62,57,64,56,51,67,51,61,33,23,52,52,41,48,57,55,38,32,17,31,32,20,10,16,19,10,6,10,4,1,5,2,4,2,1,1,1,4,1,0,0,0,0,1,1,1,0,0,1,2,7,6,6,10,14,10,19,25,38,46,94,63,92,201,150,141,170,168,122,111,119,77,84,75,56,57,53,54,45,56,48,52,53,37,52,51,108,72,54,59,53,61,50,62,44,37,55,52,71,62,44,66,67,61,52,66,75,78,52,59,67,48,37,48,28,34,28,22,25,7,10,11,7,12,5,10,7,3,3,4,1,1,0,0,1,0,1,3,0,0,2,0,0,2,0,1,4,4,6,4,15,16,23,23,46,48,75,62,124,186,103,141,158,153,152,104,101,95,86,66,65,51,53,68,48,45,55,39,47,40,51,50,52,41,53,58,72,54,32,43,53,42,57,39,58,58,44,39,36,31,74,21,36,80,61,59,60,41,42,41,31,31,22,25,22,27,9,18,5,8,8,3,4,5,3
2017,GRIMMER BLVD BT PASEO PADRE PKWY AND OSGOOD RD.xlsx,78,EB,2017-05-16 00:00:00,5,11,3,3,2,3,1,2,1,2,1,0,0,0,1,0,0,1,1,1,4,3,0,6,2,3,15,19,24,15,28,57,114,60,31,31,26,24,39,26,35,37,21,33,47,36,33,46,66,44,39,49,52,57,42,60,55,131,145,86,140,60,70,109,132,144,136,134,134,146,146,60,55,132,146,116,100,91,101,90,82,60,63,68,42,47,46,39,39,23,23,24,17,13,6,9,6,6,8,4,4,1,2,1,0,1,1,0,1,2,1,0,1,0,1,0,4,1,2,6,5,3,10,16,26,27,26,68,94,63,34,29,22,27,34,23,25,34,25,30,22,35,39,46,65,60,49,66,65,59,75,70,67,130,136,152,125,154,114,106,117,135,152,172,148,158,146,158,163,134,134,127,115,98,80,77,75,70,84,65,63,51,34,43,37,20,40,20,19,9,10,14,10,6,11,2,3,5,1,2,3,2,1,1,1,0,0,0,0,0,0,2,1,0,1,6,7,3,6,15,25,23,27,71,98,60,34,24,25,32,25,29,28,37,29,35,38,45,38,42,49,66,39,46,49,49,57,56,99,135,145,46,117,168,118,128,138,156,134,132,78,63,69,136,48,58,135,144,105,93,88,89,90,62,71,75,54,38,46,47,28,22,27,19,20,15,8,5
2017,MISSION BLVD BT DRISCOLL RD AND I 680 NB.pdf,79,NB, Tuesday -   November 7 -  2017=13207,8,16,9,7,13,12,11,12,3,12,13,16,14,7,18,31,22,45,72,56,81,113,111,101,113,107,158,178,199,187,300,394,349,229,213,242,212,188,219,224,199,179,179,189,166,170,136,161,161,150,199,145,174,182,153,172,147,154,167,148,258,200,191,141,170,195,170,163,226,270,297,307,275,297,218,200,219,179,130,130,104,114,127,111,150,149,94,87,90,65,47,68,44,43,25,29,18,21,23,21,5,12,14,9,3,13,1,6,10,17,16,35,29,43,65,65,87,101,112,120,104,108,132,140,162,216,231,284,251,247,266,334,280,188,191,196,140,165,175,143,174,175,171,190,170,170,167,161,198,160,179,189,174,168,161,180,202,172,152,169,180,188,173,206,236,316,312,289,346,257,266,219,221,195,154,151,136,126,101,111,124,140,122,111,90,79,78,54,40,37,37,34,29,28,19,9,9,17,12,9,5,15,9,12,19,12,17,24,37,48,54,67,78,112,114,106,94,114,153,173,179,194,265,407,346,228,219,218,208,197,213,184,171,153,180,176,155,157,182,195,187,173,221,195,190,164,173,155,134,160,176,152,216,197,189,145,169,202,214,174,209,243,273,280,286,246,209,218,202,146,134,132,122,120,146,123,171,161,127,125,100,91,96,53,50,45,39,41
2017,MISSION BLVD BT DRISCOLL RD AND I 680 SB.pdf,80,SB, Tuesday -   November 7 -  2017=16319,24,27,16,15,18,7,12,15,8,7,12,8,21,13,12,22,30,38,52,53,60,92,103,93,131,174,253,288,353,447,424,348,443,461,474,359,388,360,298,279,243,220,200,175,153,158,172,191,167,174,179,176,191,179,175,179,184,228,295,276,304,260,242,300,320,278,232,259,301,318,279,265,212,251,225,184,189,194,168,156,118,136,107,108,116,124,89,89,57,66,72,47,42,29,33,19,23,16,25,7,12,17,13,16,9,3,10,14,6,13,15,20,27,44,44,60,47,68,104,105,119,199,278,262,371,421,417,329,407,417,455,408,458,321,282,284,260,224,197,179,172,165,185,169,174,154,190,218,194,189,240,218,202,261,265,275,308,280,213,280,264,354,201,222,257,270,254,252,224,224,214,191,186,137,128,132,105,99,104,103,100,101,96,77,86,56,59,50,48,36,47,34,26,16,16,9,21,7,15,11,4,9,19,11,8,12,11,20,34,48,50,53,54,82,111,74,126,174,254,249,364,370,424,371,494,438,408,394,365,334,266,236,228,188,198,198,179,173,185,209,199,193,180,176,204,166,176,215,237,262,315,265,314,277,305,278,319,332,308,293,232,267,251,251,288,285,210,214,194,187,146,158,117,120,100,117,140,145,95,107,82,86,66,59,48,31,48,34
2017,MISSION BLVD BT DURHAM RD AND CURTNER RD.xlsx,81,NB,2017-05-16 00:00:00,7,4,3,8,4,7,2,4,3,2,1,1,1,2,0,1,0,1,1,2,7,7,8,12,18,28,28,46,29,29,60,73,74,73,59,69,59,67,50,62,58,53,56,65,61,83,97,81,73,87,75,111,80,102,111,133,344,447,349,440,455,417,398,436,356,355,370,361,385,422,383,411,416,431,458,379,293,213,185,163,106,104,74,69,87,60,55,51,38,33,26,23,28,22,10,16,8,15,6,11,9,5,6,5,3,1,5,2,1,0,1,2,0,2,0,0,6,3,11,12,19,22,34,34,40,36,62,69,81,85,80,75,93,98,62,60,55,42,46,55,62,83,66,81,66,77,77,71,84,83,119,154,349,379,353,360,358,376,319,357,249,291,370,337,342,352,437,449,437,400,325,329,293,183,144,110,141,115,85,84,80,57,55,50,41,50,49,38,38,30,28,33,31,21,13,7,10,7,6,4,3,7,4,2,2,1,2,3,1,3,0,4,7,8,8,13,16,17,26,40,36,33,53,72,76,81,68,67,83,77,62,50,55,44,65,66,52,83,77,86,75,84,101,87,90,78,148,249,395,384,356,366,416,398,343,316,299,308,378,343,361,343,442,454,438,420,353,379,425,248,186,151,153,132,90,93,78,64,68,48,37,47,32,37,25,32,19,20
2017,MISSION BLVD BT DURHAM RD AND CURTNER RD.xlsx,82,SB,2017-05-16 00:00:00,2,12,3,3,3,0,3,1,0,1,2,1,2,4,0,5,7,6,15,17,23,24,38,40,44,78,83,126,122,141,181,200,225,281,229,253,203,193,164,162,135,126,95,106,74,73,76,87,78,71,66,61,74,68,90,72,70,58,70,94,80,77,84,73,88,83,71,71,95,81,78,90,86,70,59,75,73,66,45,50,61,52,65,37,51,31,39,44,33,25,19,14,5,17,3,8,4,6,5,5,1,3,3,3,1,0,0,0,3,2,2,3,5,5,12,17,25,22,44,37,47,60,89,113,122,150,184,217,218,256,243,235,200,150,150,133,121,128,114,98,89,99,101,84,95,66,88,76,81,85,88,67,75,85,72,84,65,85,71,81,84,62,70,89,93,107,88,96,75,100,76,62,66,58,58,52,63,54,48,33,53,42,36,28,21,25,8,16,10,8,8,10,7,7,6,2,3,1,1,5,1,1,4,0,5,3,4,6,6,5,17,12,20,28,40,49,48,58,76,110,144,141,181,226,216,293,244,186,189,165,162,184,134,121,110,102,90,93,103,70,78,71,70,78,67,67,66,67,73,56,75,73,87,80,83,82,68,65,65,89,96,87,97,85,91,103,87,73,85,68,76,60,73,60,60,54,54,45,40,39,32,17,27,15,18,17,4,3
2017,MISSION BLVD BT MOHAVE DR AND WARM SPRINGS BLVD EB.pdf,83,EB, Tuesday -   November 7 -  2017=32454,141,129,119,124,101,122,120,117,85,60,72,70,55,41,61,63,50,66,84,116,120,187,218,220,271,341,309,333,346,369,443,450,463,375,446,383,356,391,408,373,407,406,434,398,384,415,411,450,401,487,479,423,542,571,588,596,466,479,489,501,448,489,438,469,399,433,436,417,457,478,543,485,523,509,506,460,524,486,495,466,416,476,382,470,380,412,351,340,272,275,291,249,199,186,189,205,135,147,127,119,101,100,103,117,99,60,66,52,63,50,62,68,53,103,90,114,145,182,179,197,272,330,315,326,357,394,380,474,458,448,421,388,412,431,411,407,402,371,401,382,379,438,441,462,443,478,504,516,509,590,595,578,454,467,464,499,444,496,432,463,429,478,482,458,478,439,492,416,488,437,464,458,438,451,472,485,477,540,431,457,381,430,372,371,313,373,333,314,265,229,156,180,170,125,116,131,143,112,94,104,82,80,66,70,52,64,54,46,44,81,85,91,129,183,153,198,261,349,295,299,344,398,466,449,439,456,453,434,389,437,435,432,364,409,382,431,449,477,393,382,365,366,405,397,529,519,563,571,458,465,453,491,416,415,424,459,425,442,444,463,485,459,500,441,498,433,501,454,449,498,460,484,472,509,440,534,415,470,409,358,326,306,350,286,237,210,210,163
2017,MISSION BLVD BT MOHAVE DR AND WARM SPRINGS BLVD WB.pdf,84,WB, Tuesday -   November 7 -  2017=37876,72,53,58,43,46,63,56,40,48,55,73,91,119,123,189,233,317,414,466,477,376,395,413,644,665,654,760,716,742,724,756,720,709,686,722,685,684,671,690,632,600,599,587,568,524,528,490,507,489,460,535,504,487,561,511,430,438,504,522,464,450,459,411,461,439,488,463,534,482,522,518,423,470,471,464,406,429,327,319,296,275,246,249,209,216,237,204,162,163,150,124,113,80,101,76,73,62,57,43,58,45,48,52,78,49,51,72,92,100,134,189,231,316,423,470,485,388,399,448,626,602,619,731,684,720,749,728,724,692,671,674,689,661,696,610,668,570,509,547,509,544,506,501,482,479,458,518,503,486,520,556,501,450,473,521,473,428,491,449,525,446,461,529,584,530,561,550,507,510,447,520,395,361,357,345,262,259,252,246,224,239,236,190,184,162,191,159,128,87,109,85,59,62,75,51,56,55,56,52,38,49,73,69,98,78,131,194,241,284,395,499,462,421,371,426,683,607,688,714,690,780,654,700,767,665,645,675,649,655,671,669,694,608,610,571,563,530,518,508,489,507,506,518,518,504,541,544,479,464,492,474,540,491,517,491,505,375,527,407,464,495,491,541,516,555,528,528,472,535,416,477,354,304,299,267,267,263,266,246,221,205,206,176,153,147,103,104,78
2017,MISSION BLVD S OF MISSION RD SIGNAL.xlsx,85,NB,2017-05-16 00:00:00,10,6,6,9,2,3,1,4,8,3,0,1,2,0,1,2,4,3,0,4,9,8,15,24,20,20,48,51,61,54,153,268,108,119,126,86,89,68,88,75,57,74,77,83,76,79,75,86,100,88,100,92,88,107,131,139,239,271,242,249,203,164,163,163,158,140,153,151,159,169,188,222,258,279,282,275,263,166,144,100,83,79,75,65,65,44,47,45,31,19,22,22,21,14,12,12,9,7,7,3,4,5,6,2,3,4,4,3,1,3,0,4,1,4,2,6,10,10,11,14,22,24,39,38,70,45,140,130,139,120,170,202,105,95,85,71,77,62,81,87,113,88,122,118,93,70,84,73,101,98,113,134,252,249,230,204,168,134,141,115,144,143,142,153,168,200,204,224,196,239,252,248,244,140,111,87,92,77,59,66,68,48,40,34,31,51,30,20,26,17,18,21,25,24,11,8,6,7,4,3,3,3,3,3,1,2,4,5,3,4,0,4,8,8,13,26,33,24,40,53,56,59,159,254,109,120,111,119,88,83,83,78,69,69,70,84,81,93,102,103,79,86,116,97,108,109,156,214,288,243,126,144,167,129,122,159,124,146,126,149,124,154,145,143,149,183,238,220,279,268,167,169,115,101,98,77,72,45,43,47,40,37,28,18,24,17,18,18
